school-eng	name	address	address-match
117600	Abbot's Hill School	2X6MZSBC	byhand
117083	Abbots Langley School	5T8FR7NZ	byhand
117111	Abel Smith School	9B09VV9	
117141	Aboyne Lodge Junior Mixed and Infant School	2X6MTDHF	
117512	Adeyfield School	2X6MV4HS	byhand
138231	Alban City School	5T8GN26J	byhand
117318	Alban Wood Infant and Nursery School	2X6MYGZD	byhand
117191	Alban Wood Junior School		 byhand
134685	Alban Wood Primary School and Nursery	2X6MYGZD	byhand
117419	Albury Church of England Voluntary Aided Primary School	2X6MXA42	byhand
117382	Aldbury Church of England Primary School	2X6MV8DA	byhand
117608	Aldwickbury School	2X6MTEZM	
117472	All Saints Church of England Primary School and Nursery, Bishop's Stortford	2X6MTM1E	byhand
117430	All Saints Church of England Voluntary Aided Primary School, Datchworth	9B09VQ6	byhand
117221	Almond Hill Junior School	5T8FDH6F	
117684	Amwell View School	9B1N31S	
117302	Andrews Lane Primary School	4D4Q89	byhand
117218	Anstey First School	9B1RAP4	byhand
117355	Applecroft School	2X6MTHMA	byhand
137943	Applecroft School	2X6MTHMA	byhand
117420	Ardeley St Lawrence Church of England Voluntary Aided Primary School	9B1RA8S	byhand
117066	Arlesdene Nursery School and Pre-School	4D4TEC	byhand
117289	Arnett Hills Junior Mixed and Infant School	5T8FR8CN	
140956	Ascot Road Community Free School	9CPSCH5	byhand
117391	Ashfield Junior School	9B1AJY4	
117578	Ashlyns School	5T8GAB7X	
117352	Ashtree Primary School and Nursery	9C3QPDM	byhand
117084	Ashwell Primary School	9C3H2ZH	
117421	Aston St Mary's Church of England Aided Primary School	9B09TW7	byhand
117335	Aycliffe Drive Primary School	2X6MV52E	
117210	Bandley Hill Infants' School	9C3QPDF	byhand
117209	Bandley Hill Junior School	9C3QPDF	byhand
117515	Barclay School	2X6N0357	byhand
117422	Barkway VA Church of England First School	9C3H55T	byhand
117386	Barley Church of England Voluntary Controlled First School	2X6MXNGE	byhand
117343	Barncroft Primary School	5T8JQH12	byhand
117518	Barnwell School	2X6MXG42	byhand
117674	Batchwood School	2X6MTDG1	
117068	Batford Nursery School	2X6MTFQ8	
117387	Bayford Church of England Voluntary Controlled Primary School	2X6MXBTA	byhand
117514	Beaumont School	2X6MTE5Z	
138286	Beaumont School	2X6MTE5Z	
117248	Bedmond Village Primary and Nursery School	5T8FR7WQ	byhand
117200	Bedwell Primary School	9C3QP13	byhand
117301	Beech Hyde Primary School and Nursery	5T8JAR6K	
117094	Beechfield School	9A2MXPG	
117620	Beechwood Park School	5T8JQ7WB	
129127	Bellgate Infant School	5T8JQF4Y	byhand
129122	Bellgate Junior Mixed School	5T8JQF4Y	byhand
117381	Bellgate Primary School	5T8JQF4Y	
129116	Belswains Infants' School	5T8GM4PH	
129111	Belswains Junior School	2X6MVAE9	byhand
117365	Belswains Primary School	2X6MVAEA	
129132	Bengeo Infant School	9B09W62	byhand
129118	Bengeo Junior School	9APR87M	byhand
117361	Bengeo Primary School	9B09W62	
117389	Benington Church of England Primary School	9B09TXM	byhand
117653	Berkhamsted Pre-Prep School	2X6MVB6A	byhand
117604	Berkhamsted School	9A2N5H3	byhand
117603	Berkhamsted School for Girls	2X6MVB5T	byhand
117135	Bernards Heath Infant and Nursery School	2X6MTANG	byhand
117143	Bernards Heath Junior School	5T8JAQW9	
134684	Berrygrove Primary and Nursery School	9A95Y4M	
117654	Bhaktivedanta Manor School	9B1AK1Z	byhand
132105	Birchwood Avenue Primary School	9AE9CV7	
117549	Birchwood High School	9B09QS4	
137637	Birchwood High School	9B09QS4	
117069	Birchwood Nursery School	2X6MTB00	
117458	Bishop Wood Church of England Junior School, Tring	2X6MV8D8	byhand
117527	Bishop's Hatfield Girls' School	2X6MTBBS	
137757	Bishop's Hatfield Girls' School	2X6MTBBS	
117605	Bishop's Stortford College	2X6MZT6T	byhand
129121	Bishops Wood Infant School	5T8JHCC6	
129167	Bishopslea School		byhand
117173	Blackthorn Junior School	2X6MTH0W	byhand
129129	Bonneygrove Infants' School	4D4MDG	byhand
129119	Bonneygrove Junior School	4D4MDG	byhand
117366	Bonneygrove Primary School	4D4MDG	
